586,434,28,96
587,435,27,148
588,436,19,105
589,437,19,104
590,438,1,104
591,439,20,106
592,440,36,32
593,440,37,32
594,441,1,69
595,441,20,69
596,442,1,148
597,443,20,148
598,444,37,20
599,444,25,20
600,445,17,69
601,446,19,171
602,447,21,14
603,448,20,29
604,449,8,212
605,449,18,212
606,449,39,212
607,450,35,74
608,450,29,74
609,451,7,216
610,452,1,171
611,452,20,171
612,453,36,145
613,454,20,43
614,455,12,80
615,456,1,148
616,457,27,214
617,458,27,184
618,459,17,114
619,460,15,114
620,461,28,129
621,462,20,12
622,463,4,63
623,464,25,43
624,465,20,60
625,466,26,119
626,466,27,119
627,467,27,119
628,468,11,60
629,468,19,60
630,468,20,60
631,469,9,60
632,470,11,60
633,471,25,60
634,472,30,60
635,473,11,60
636,474,25,60
637,475,16,60
638,476,11,195
639,477,16,60
640,477,9,60
641,478,36,60
642,478,25,60
643,479,25,60
644,480,16,60
645,480,9,60
646,481,34,210
647,481,38,60
648,482,28,96
649,483,11,125
650,484,28,149
651,485,21,166
652,485,19,166
653,486,30,96
654,487,28,115
655,488,25,3
656,489,25,96
657,490,1,3
658,491,20,60
659,492,1,60
660,492,20,60
661,493,30,60
662,494,26,60
663,495,21,60
664,496,5,119
665,497,21,134
666,498,1,60
667,499,33,NULL
668,500,27,148
669,501,12,216
670,502,13,79
671,503,29,169
672,504,28,90
673,504,30,90
674,505,41,79
675,506,36,74
676,506,37,74
677,507,20,40
678,508,20,190
679,509,25,92
680,509,28,92
681,509,30,92
682,509,12,92
683,510,37,162
684,511,11,193
685,511,21,193
686,511,19,193
687,512,26,69
688,513,19,170
689,514,25,49
690,515,36,155
691,516,2,74
692,516,14,74
693,517,41,74
694,517,13,74
695,518,13,150
696,519,4,150
697,520,10,150
698,520,24,150
699,521,25,216
700,522,27,216
701,522,36,216
702,523,42,193
703,524,2,193
704,525,34,193
705,525,38,193
706,526,46,193
707,527,42,193
708,528,27,216
709,529,18,77
710,529,39,77
711,529,15,77
712,530,20,25
713,531,18,212
714,531,39,212
715,531,15,212
716,532,39,25
717,532,15,25
718,533,30,125
719,534,12,77
720,535,12,181
721,536,6,77
722,536,17,77
723,537,34,214
724,538,19,171
725,539,38,214
726,540,21,171
727,541,6,171
728,542,37,214
729,543,28,214
730,544,38,214
731,545,18,171
732,545,39,171
733,546,18,50
734,547,39,171
735,548,20,86
736,549,28,86
737,550,33,152
738,550,34,152
739,551,20,77
740,552,28,163
741,552,30,163
742,552,12,163
743,553,19,163
744,553,1,163
745,554,28,163
746,555,12,69
747,556,6,32
748,557,1,190
749,558,6,79
750,559,5,162
751,559,17,162
752,559,8,162
753,560,20,163
754,561,36,52
755,562,21,29
756,563,26,163
757,564,36,156
758,565,19,5
759,566,25,29
760,567,37,52
761,568,12,219
762,569,36,163
763,569,37,163
764,570,28,69
765,571,1,46
766,571,20,46
767,572,1,46
768,573,20,63
769,574,13,193
770,575,20,56
771,576,20,171
772,577,11,171
773,577,19,171
774,578,9,169
775,579,37,214
776,580,21,69
777,580,19,69
778,580,1,69
779,580,20,69
780,581,1,65
781,582,28,216
782,583,8,79
783,584,28,70
784,585,8,171
785,586,19,94
786,587,19,16
787,588,21,96
788,589,25,111
789,590,1,103
790,590,20,103
791,591,30,126
792,591,12,126
793,592,12,159
794,593,1,159
795,594,29,60
796,595,11,103
797,595,21,103
798,596,12,105
799,597,21,189
800,597,19,189
801,598,21,159
802,599,11,41
803,600,28,106
804,601,19,148
805,602,26,157
806,603,38,157
807,603,26,157
808,604,21,115
809,605,20,103
810,606,21,184
811,607,34,104
812,607,38,104
813,608,20,159
814,609,1,103
815,610,20,111
816,611,12,130
817,612,25,112
818,613,21,104
819,614,21,130
820,615,36,214
821,615,37,214
822,616,37,214
823,617,19,105
824,617,1,105
825,618,21,166
826,619,28,103
827,620,19,171
828,620,1,171
829,621,26,207
830,622,16,207
831,622,9,207
832,623,27,69
833,623,36,69
834,624,19,169
835,625,27,69
836,625,36,69
837,626,1,69
838,627,12,63
839,628,16,100
840,629,16,100
841,630,6,190
842,630,17,190
843,631,4,190
844,631,5,190
845,631,6,190
846,631,17,190
847,631,8,190
848,632,47,100
849,633,16,40
850,634,11,52
851,635,1,52
852,636,2,63
853,637,30,63
854,638,34,40
855,639,35,216
856,640,27,100
857,641,28,215
858,642,26,62
859,643,30,165
860,644,30,46
861,645,27,46
862,646,26,157
863,646,27,157
864,647,20,36
865,648,19,219
866,649,20,46
867,650,20,46
868,651,25,130
869,652,25,130
870,653,26,74
871,653,27,74
872,654,36,94
873,655,20,19
874,656,30,125
875,657,20,130
876,658,34,158
877,659,1,63
878,660,21,92
879,660,19,92
880,660,20,92
881,661,1,74
882,662,48,69
883,663,11,79
884,664,38,80
885,665,20,80
886,666,30,80
887,667,25,190
888,668,39,119
889,669,25,211
890,670,28,125
891,671,28,125
892,671,30,125
893,671,12,125
894,672,11,74
895,672,19,74
896,673,3,69
897,674,14,69
898,675,25,145
899,676,15,169
900,677,23,214
901,677,40,214
902,678,1,211
903,679,12,211
904,679,11,211
905,680,1,36
906,680,20,36
907,681,25,60
908,681,28,60
909,682,1,3
910,683,36,206
911,684,19,206
912,684,1,206
913,685,37,195
914,686,33,19
915,686,34,19
916,687,1,145
917,687,20,145
918,688,28,43
919,689,33,12
920,690,38,42
921,691,28,211
922,692,28,29
923,693,14,19
924,694,2,193
925,695,36,152
926,696,2,216
927,697,21,74
928,698,12,79
929,699,17,79
930,699,8,79
931,699,18,79
932,700,26,145
933,701,7,19
934,702,4,190
935,702,5,190
936,702,6,190
937,703,6,190
938,703,17,190
939,703,8,190
940,704,11,181
941,705,30,130
942,705,12,130
943,706,27,52
944,707,20,89
945,708,29,130
946,709,34,8
947,709,38,8
948,710,26,8
949,710,27,8
950,711,29,40
951,712,20,40
952,713,19,8
953,714,25,59
954,715,26,130
955,716,19,130
956,716,1,130
957,717,20,62
958,718,20,219
959,719,9,8
960,720,19,52
961,721,37,219
962,722,19,219
963,723,20,8
964,724,16,215
965,724,9,215
966,725,9,80
967,726,19,100
968,727,38,80
969,728,26,80
970,728,27,80
971,729,38,80
972,730,29,90
973,731,16,55
974,731,9,55
975,732,22,12
976,733,18,36
977,733,39,36
978,734,12,216
979,734,11,216
980,734,21,216
981,734,19,216
982,734,1,216
983,735,19,219
984,735,1,219
985,736,27,215
986,737,16,130
987,738,12,130
988,739,20,8
989,740,20,201
990,741,14,90
991,742,37,162
992,743,49,104
993,743,50,104
994,744,29,104
995,745,1,104
996,746,21,104
997,747,20,104
998,748,30,104
999,749,1,104
1000,750,15,104
1001,751,25,152
1002,752,11,207
1003,752,21,207
1004,753,21,29
1005,754,3,69
1006,755,19,189
1007,756,20,169
1008,757,19,139
1009,758,29,216
1010,759,28,130
1011,760,1,43
1012,761,30,177
1013,762,36,197
1014,762,37,197
1015,763,47,79
1016,763,13,79
1017,764,30,177
1018,765,20,79
1019,766,30,74
1020,766,8,74
1021,767,27,76
1022,767,36,76
1023,768,18,36
1024,769,28,60
1025,769,30,60
1026,770,13,122
1027,771,29,79
1028,772,13,69
1029,773,16,69
1030,774,13,90
1031,775,25,106
1032,775,28,106
1033,775,30,106
1034,776,21,79
1035,777,12,189
1036,778,28,140
1037,779,14,162
1038,780,28,70
1039,781,30,162
1040,782,27,162
1041,782,36,162
1042,783,16,162
1043,784,28,197
1044,784,30,197
1045,785,37,197
1046,786,34,130
1047,787,16,100
1048,788,5,197
1049,788,6,54
1050,788,17,54
1051,789,12,81
1052,790,24,162
1053,790,4,162
1054,790,5,162
1055,791,19,162
1056,791,1,162
1057,792,30,79
1058,793,9,90
1059,794,27,94
1060,795,1,149
1061,796,38,32
1062,796,26,32
1063,797,27,216
1064,798,46,162
1065,799,36,74
1066,800,1,179
1067,800,20,179
1068,801,30,12
1069,802,45,216
1070,803,13,216
1071,804,9,36
1072,805,36,74
1073,806,48,74
1074,807,1,216
1075,807,20,216
1076,808,11,170
1077,809,45,216
1078,810,47,74
1079,811,36,205
1080,811,37,205
1081,812,2,74
1082,813,11,12
1083,814,13,216
1084,814,2,216
1085,815,25,58
1086,816,12,216
1087,817,27,36
1088,818,28,221
1089,819,20,12
1090,820,21,12
1091,820,19,12
1092,820,1,12
1093,821,29,36
1094,822,1,171
1095,823,20,79
1096,824,36,12
1097,825,29,216
1098,826,37,74
1099,826,25,74
1100,826,28,74
1101,827,28,165
1102,828,1,74
1103,828,20,74
1104,829,30,52
1105,830,20,12
1106,831,25,12
1107,831,28,12
1108,831,30,12
1109,831,12,12
1110,832,47,216
1111,832,13,216
1112,833,20,216
1113,834,35,36
1114,835,34,36
1115,836,15,74
1116,837,26,70
1117,837,27,70
1118,838,7,216
1119,839,47,74
1120,840,30,216
1121,841,35,193
1122,842,21,152
1123,842,19,152
1124,842,1,152
1125,842,20,152
1126,843,21,150
1127,844,9,162
1128,845,19,79
1129,845,1,79
1130,846,29,79
1131,847,34,162
1132,848,9,162
1133,849,37,193
1134,850,25,102
1135,850,28,102
1136,851,12,216
1137,852,34,193
1138,853,9,193
1139,854,11,80
1140,855,28,148
1141,856,37,162
1142,857,30,63
1143,858,28,158
1144,859,28,184
1145,859,12,184
1146,860,20,207
1147,861,16,63
1148,862,29,207
1149,863,1,74
1150,863,20,74
1151,864,21,12
1152,865,20,74
1153,866,26,74
1154,867,37,3
1155,868,35,60
1156,869,11,3
1157,870,35,19
1158,871,35,19
1159,871,7,19
1160,871,29,19
1161,871,16,19
1162,872,19,69
1163,873,30,69
1164,874,34,69
1165,875,30,170
1166,876,34,74
1167,877,12,80
1168,878,30,80
1169,878,12,80
1170,879,38,80
1171,879,26,80
1172,880,2,190
1173,881,38,74
1174,882,38,80
1175,883,34,80
1176,883,38,80
1177,883,26,80
1178,883,27,80
1179,884,19,116
1180,884,1,116
1181,885,25,80
1182,885,28,80
1183,885,12,80
1184,886,12,80
1185,887,7,216
1186,888,4,76
1187,888,5,79
1188,888,6,79
1189,888,17,79
1190,889,6,79
1191,890,20,106
1192,891,16,74
1193,892,19,148
1194,893,25,148
1195,894,12,148
1196,895,28,148
1197,896,20,30
1198,897,28,148
1199,897,30,148
1200,898,20,148
1201,899,12,191
1202,899,11,191
1203,900,23,193
1204,901,33,158
1205,902,37,145
1206,903,25,103
1207,904,19,148
1208,905,35,69
1209,905,7,69
1210,906,30,177
1211,907,15,69
1212,908,19,100
1213,909,14,69
1214,910,35,19
1215,910,29,19
1216,911,1,61
1217,911,20,61
1218,912,20,106
1219,913,25,145
1220,914,25,29
1221,914,28,29
1222,915,28,56
1223,916,12,184
1224,916,11,184
1225,917,27,184
1226,918,25,184
1227,918,28,184
1228,919,28,148
1229,919,30,148
1230,919,12,148
1231,920,20,148
1232,921,1,29
1233,921,20,29
1234,922,26,43
1235,922,27,43
1236,923,1,74
1237,924,14,162
1238,925,12,65
1239,925,11,65
1240,925,19,65
1241,926,9,79
1242,927,20,211
1243,928,28,148
1244,929,9,29
1245,930,37,148
1246,931,38,29
1247,932,25,148
1248,932,28,148
1249,933,28,148
1250,934,43,216
1251,934,10,216
1252,935,19,146
1253,936,37,148
1254,937,27,211
1255,938,1,148
1256,939,19,9
1257,940,20,60
1258,941,34,189
1259,942,12,115
1260,942,11,115
1261,943,27,29
1262,943,37,29
1263,943,25,29
1264,944,37,148
1265,945,29,215
1266,946,34,98
1267,947,25,211
1268,948,30,92
1269,948,12,92
1270,949,30,69
1271,949,12,69
1272,949,11,69
1273,950,20,131
1274,951,7,158
1275,951,29,158
1276,952,39,79
1277,953,30,80
1278,954,38,42
1279,955,1,43
1280,956,11,216
1281,957,20,216
1282,958,9,216
1283,959,12,216
1284,960,16,74
1285,961,25,29
1286,961,28,29
1287,961,30,29
1288,962,25,29
1289,962,28,29
1290,962,30,29
1291,963,34,79
1292,964,13,13
1293,964,14,13
1294,965,38,29
1295,966,34,193
1296,967,38,79
1297,968,13,171
1298,969,29,193
1299,970,13,193
1300,971,47,193
1301,972,1,193
1302,973,47,193
1303,973,13,193
1304,973,2,193
1305,973,14,193
1306,974,13,193
1307,974,2,193
1308,975,36,36
1309,976,19,74
1310,976,1,74
1311,977,28,70
1312,977,12,79
1313,978,36,60
1314,979,37,3
1315,980,37,74
1316,981,34,65
1317,982,14,145
1318,982,35,145
1319,983,12,195
1320,984,34,125
1321,984,38,125
1322,985,34,211
1323,986,25,42
1324,987,11,160
1325,988,44,197
1326,989,23,190
1327,990,16,158
1328,991,31,150
1329,992,35,193
1330,993,28,193
1331,993,30,193
1332,994,10,193
1333,994,24,193
1334,995,43,193
1335,996,11,121
1336,997,21,121
1337,998,11,80
1338,999,37,193
1339,999,25,193
1340,1000,20,121
1341,1001,11,170
1342,1002,3,69
1343,1003,29,90
1344,1004,27,90
1345,1005,27,158
1346,1006,25,137
1347,1007,12,165
1348,1008,38,165
1349,1008,26,165
1350,1009,37,20
1351,1010,27,203
1352,1011,2,19
1353,1011,14,19
1354,1012,35,19
1355,1013,19,216
1356,1013,1,216
1357,1013,20,216
1358,1014,20,142
1359,1015,25,91
1360,1015,28,91
1361,1016,30,29
1362,1016,12,29
1363,1016,11,29
1364,1017,34,1
1365,1017,27,1
1366,1018,11,145
1367,1018,21,145
1368,1018,19,145
1369,1019,11,29
1370,1019,21,29
1371,1019,19,29
1372,1019,1,29
1373,1019,20,29
1374,1020,12,29
1375,1020,21,29
1376,1020,19,29
1377,1021,12,90
1378,1022,40,63
1379,1023,28,74
1380,1024,19,216
1381,1025,9,40
1382,1026,11,36
1383,1027,37,131
1384,1028,21,212
1385,1028,19,212
1386,1029,37,131
1387,1030,8,105
1388,1031,20,107
1389,1032,19,105
1390,1033,12,212
1391,1033,11,212
1392,1034,25,97
1393,1035,19,11
1394,1036,8,190
1395,1037,16,190
1396,1038,29,190
1397,1039,28,190
1398,1040,8,190
1399,1040,18,190
1400,1041,18,190
1401,1042,38,79
1402,1043,13,171
1403,1044,27,13
1404,1045,13,19
1405,1046,36,190
1406,1047,35,145
1407,1048,1,19
1408,1048,20,19
1409,1049,15,190
1410,1050,35,19
1411,1051,15,19
1412,1052,19,19
1413,1053,1,19
1414,1054,30,190
1415,1055,30,69
1416,1055,12,69
1417,1056,27,190
1418,1057,14,190
1419,1058,8,190
1420,1059,42,190
1421,1060,14,190
1422,1060,35,190
1423,1060,29,190
1424,1061,13,193
1425,1062,13,193
1426,1063,19,94
1427,1064,20,165
1428,1065,12,171
1429,1066,26,214
1430,1067,19,171
1431,1067,1,171
1432,1068,12,171
1433,1069,25,125
1434,1070,1,126
1435,1070,20,126
1436,1071,21,65
1437,1072,29,NULL
1438,1073,44,190
1439,1074,1,190
1440,1075,37,190
1441,1076,28,94
1442,1077,15,203
1443,1078,20,60
1444,1079,16,60
1445,1080,11,60
1446,1081,8,171
1447,1081,18,171
1448,1081,39,171
1449,1082,11,94
1450,1083,20,174
1451,1084,12,148
1452,1084,11,148
1453,1085,27,214
1454,1086,30,66
1455,1087,12,163
1456,1088,20,5
1457,1089,20,171
1458,1090,36,169
1459,1091,20,170
1460,1092,27,80
1461,1093,12,81
1462,1093,11,81
1463,1093,21,81
1464,1093,19,81
1465,1093,1,81
1466,1094,21,81
1467,1094,19,81
1468,1094,1,81
1469,1094,20,81
1470,1095,30,94
1471,1096,9,94
1472,1097,16,NULL
1473,1098,38,154
1474,1098,28,154
1475,1099,38,154
1476,1100,12,92
1477,1101,23,94
1478,1102,20,170
1479,1103,1,169
1480,1104,25,169
1481,1105,12,217
1482,1105,11,217
1483,1105,21,217
1484,1106,15,207
1485,1107,1,172
1486,1108,11,148
1487,1109,21,100
1488,1109,19,100
1489,1109,1,100
1490,1109,20,100
1491,1110,18,217
1492,1111,12,50
1493,1111,11,50
1494,1112,38,214
1495,1112,26,214
1496,1113,11,57
1497,1114,43,74
1498,1115,12,57
1499,1116,26,155
1500,1117,12,216
1501,1118,37,177
1502,1119,14,60
1503,1119,29,60
1504,1120,21,14
1505,1121,12,14
1506,1122,32,100
1507,1122,23,100
1508,1123,27,148
1509,1124,27,20
1510,1125,25,148
1511,1126,20,69
1512,1127,12,29
1513,1127,21,29
1514,1128,30,20
1515,1129,1,203
1516,1130,37,69
1517,1131,34,158
1518,1131,26,158
1519,1132,35,216
1520,1133,49,104
1521,1134,25,216
1522,1135,28,87
1523,1135,12,87
1524,1136,12,211
1525,1137,36,74
1526,1137,37,74
1527,1138,11,55
1528,1139,2,150
1529,1140,20,150
1530,1141,20,150
1531,1142,33,214
1532,1142,34,214
1533,1142,38,214
1534,1143,34,106
1535,1143,38,106
1536,1144,19,92
1537,1145,22,193
1538,1146,47,55
1539,1147,21,3
1540,1148,38,80
1541,1149,27,169
1542,1150,30,90
1543,1151,28,90
1544,1152,30,90
1545,1152,12,90
1546,1153,21,9
1547,1154,11,148
1548,1155,38,94
1549,1156,16,94
1550,1156,9,94
1551,1157,20,9
1552,1158,26,148
1553,1159,21,63
1554,1159,19,63
1555,1160,27,214
1556,1161,37,135
1557,1161,25,135
1558,1161,28,135
1559,1162,21,135
1560,1163,47,100
1561,1164,11,170
1562,1164,19,145
1563,1164,1,145
1564,1165,37,20
1565,1166,6,69
1566,1167,31,69
1567,1167,32,69
1568,1168,1,69
1569,1168,20,69
1570,1169,16,12
1571,1169,9,12
1572,1170,38,100
1573,1171,47,100
1574,1172,25,148
1575,1173,11,216
1576,1174,29,215
1577,1175,25,122
1578,1176,18,36
1579,1176,39,36
1580,1176,15,36
1581,1177,28,163
1582,1177,30,163
1583,1178,9,100
1584,1179,16,52
1585,1180,33,205
1586,1181,12,12
1587,1182,28,165
1588,1183,18,216
1589,1183,39,216
1590,1184,9,90
1591,1185,19,13
1592,1186,38,90
1593,1187,35,100
1594,1187,7,100
1595,1187,16,100
1596,1188,23,8
1597,1189,25,29
1598,1190,20,163
1599,1191,1,81
1600,1192,26,207
1601,1193,37,52
1602,1194,12,206
1603,1195,15,100
1604,1196,29,193
1605,1197,1,193
1606,1198,21,29
1607,1198,19,29
1608,1198,1,29
1609,1198,20,29
1610,1199,19,177
1611,1200,36,70
1612,1201,25,70
1613,1201,28,70
1614,1202,36,81
1615,1203,41,81
1616,1204,25,165
1617,1205,25,53
1618,1206,35,145
1619,1207,19,58
1620,1208,20,219
1621,1209,12,20
1622,1210,30,52
1623,1211,16,8
1624,1212,16,52
1625,1213,26,8
1626,1214,28,8
1627,1215,19,8
1628,1216,11,52
1629,1216,19,100
1630,1217,16,52
1631,1217,9,52
1632,1218,28,203
