137,6,151,6.8,95
138,13,152,9.2,89
139,4,153,8.8,87
140,13,154,8.9,89
141,10,155,6.1,76
142,1,156,8.9,80
143,4,157,7.2,67
6,2,158,,
144,12,159,,
145,6,160,8.6,91
146,5,161,7.7,81
147,5,162,8,92
148,9,163,7.8,84
149,17,164,8.7,81
150,6,165,8.6,96
17,18,166,7.9,97
151,9,167,8.3,93
19,9,168,,
152,12,169,,
153,7,170,7.1,66
91,6,171,7.6,85
154,10,172,7.9,93
155,3,173,,
156,6,174,7.3,83
157,3,175,,
158,13,176,8.9,94
116,5,177,6.7,84
159,7,178,6.6,85
160,12,179,,
84,18,180,5.4,81
64,6,181,,
145,5,182,8.8,90
161,13,183,,85
162,7,184,8.5,94
163,11,185,,
164,19,186,8.1,84
165,7,187,8.8,89
23,9,188,,
166,4,189,8.6,85
167,3,190,,
73,5,191,6.1,90
168,8,192,,
169,15,193,4,88
170,7,194,7.6,68
171,3,195,,
172,15,196,,
173,7,197,8.5,92
174,5,198,6.5,80
78,4,199,,
175,6,200,7.5,84
176,4,201,8,90
2,3,202,,
177,6,203,8,89
178,13,204,9,91
179,17,205,8,86
180,13,206,9.2,92
181,13,207,,
182,13,208,,
183,7,209,8.2,82
184,1,210,7.1,68
185,4,211,,
186,5,212,8.5,93
187,6,213,8.1,88
188,7,214,8,88
189,12,215,,
190,17,216,,
88,19,217,,
155,2,218,,
191,15,219,8.2,93
146,6,220,7.3,81
192,6,221,8.7,92
193,13,222,9,88
142,4,223,5.4,80
194,13,224,7.7,62
150,5,225,8.7,94
136,10,226,,
195,7,227,,
196,13,228,7.7,98
197,7,229,8.2,82
198,13,230,8.6,91
199,1,231,7.6,73
200,10,232,8.1,86
201,8,233,,
202,20,234,8.9,96
183,1,235,8.4,86
203,11,236,8.4,86
204,5,237,8.2,91
205,1,238,,
206,7,239,7.9,91
183,5,240,7.9,85
207,16,241,,
208,7,242,8.2,84
209,18,243,6.4,84
210,7,244,7.9,76
211,13,245,,
212,10,246,3.4,77
213,7,247,8.9,94
214,19,248,8.5,81
215,19,249,7.9,77
216,7,250,7.5,97
217,7,251,8.9,86
218,5,252,8.7,94
219,2,253,,
220,7,254,9.1,82
221,1,255,8.3,56
84,6,256,4.8,
222,6,257,8.1,86
223,21,258,,
224,7,259,9,87
85,11,260,,
225,19,261,9,93
64,10,262,,
226,16,263,,
84,5,264,4.9,
130,6,265,4.5,
227,5,266,6.5,89
228,9,267,7.3,79
229,6,268,8.9,91
230,7,269,9.3,91
231,6,270,7.5,80
95,18,271,6.2,88
115,5,272,4.2,84
232,17,273,8.7,85
233,15,274,,
234,7,275,7.8,80
235,7,276,7.5,80
236,6,277,7.1,80
231,5,278,7.2,80
111,5,279,,
237,2,280,,
238,6,281,7.3,94
239,2,282,,
240,13,283,,
241,7,284,7.7,95
242,15,285,9.1,96
243,8,286,,
244,7,287,,
245,8,288,,
246,15,289,7.9,91
247,10,290,8.4,88
248,7,291,8.9,93
249,7,292,8.2,
250,5,293,8.1,84
251,5,294,8.3,90
252,1,295,6,56
253,10,296,6.3,80
254,13,297,,
255,7,298,8.5,85
256,10,299,7.7,85
257,12,300,,
258,2,301,,
259,7,302,,61
260,5,303,8.6,89
261,10,304,9.2,92
262,10,305,4.9,70
263,10,306,7.6,87
264,1,307,8,93
186,6,308,8,90
265,4,309,8.8,84
266,3,310,,
267,1,311,8.7,81
268,7,312,8.7,90
269,11,313,8.7,86
67,15,314,8.1,94
270,10,315,6.7,87
271,7,316,8.6,88
272,2,317,,
273,6,318,7.4,84
274,11,319,,
275,7,320,9.1,91
276,6,321,7.9,76
277,13,322,,
278,3,323,,
53,10,324,3.7,78
279,4,325,4,59
280,10,326,7,80
281,1,327,6.9,68
282,13,328,,
283,4,329,,
284,5,330,7.5,77
285,15,331,8,79
286,17,332,,
287,13,333,7.5,64
288,1,334,,
289,13,335,,
290,1,336,7.9,85
291,13,337,8.8,91
292,6,338,8.1,88
293,7,339,7.6,81
294,3,340,,
295,4,341,,
296,7,342,8.5,94
79,18,343,,
297,4,344,7.3,67
298,17,345,8.4,74
299,12,346,,
300,7,347,7.9,82
301,7,348,8.7,90
302,12,349,,
303,7,350,7.9,82
304,7,351,8.9,96
305,1,352,7.6,86
306,6,353,7.6,91
307,7,354,8.7,82
308,15,355,,
309,7,356,7.7,64
310,20,357,8.5,78
311,10,358,6.9,85
312,7,359,9,84
313,1,360,6.2,
314,4,361,8,70
315,13,362,,
316,13,363,,
83,7,364,7.8,78
317,7,365,6.8,72
318,13,366,,
319,7,367,7.9,72
320,7,368,,
321,13,369,,
177,5,370,7.5,88
322,13,371,,
323,5,372,7.9,89
324,8,373,,
262,18,374,4.1,72
325,2,375,,
175,5,376,7.5,83
326,5,377,8.3,89
327,7,378,6.4,84
311,6,379,5.8,80
229,5,380,8.7,92
311,5,381,5.6,79
328,5,382,8.6,88
205,4,383,,
329,4,384,8.8,71
330,4,385,8.4,83
331,11,386,,
332,5,387,8.2,84
333,7,388,8.3,79
334,8,389,,
335,13,390,8,70
336,10,391,8.2,93
337,7,392,8.9,80
338,3,393,,
339,7,394,6.7,88
340,6,395,8.4,91
341,13,396,8.2,68
342,10,397,6.8,76
343,5,398,7.9,76
141,18,399,5.5,75
344,13,400,,
345,12,401,,
346,6,402,8.5,90
347,13,403,,
348,4,404,,
349,7,405,8.5,77
350,7,406,,
351,11,407,,
352,7,408,7.2,60
353,4,409,7.8,87
354,7,410,8.5,80
292,5,411,7.9,86
355,7,412,8.7,85
356,11,413,,
357,18,414,7.5,82
358,7,415,8,77
359,4,416,9.2,86
360,17,417,,
69,18,418,4.4,84
361,1,419,4.6,63
362,13,420,,
363,10,421,5.9,83
364,6,422,7.7,81
365,18,423,7.2,85
366,13,424,,
367,19,425,8.7,88
368,13,426,,
369,2,427,,
370,8,428,,
371,8,429,,
372,17,430,8.6,91
373,7,431,8.1,62
374,17,432,8,83
375,5,433,7.6,82
376,6,434,7.7,89
377,7,435,9.1,89
378,20,436,8.9,87
379,7,437,6.5,83
380,4,438,8,
381,13,439,9,87
382,1,440,6.8,73
383,13,441,,88
384,12,442,,
385,4,443,8.5,82
386,2,444,,
387,4,445,9,83
250,6,446,7.8,82
388,4,447,7.8,81
218,6,448,8,93
389,11,449,8.9,91
390,6,450,5.4,74
391,5,451,8.9,96
392,7,452,7.9,67
393,7,453,7.9,94
394,2,454,,
395,3,455,,
396,15,456,7.8,75
343,1,457,7.9,74
397,11,458,6.9,66
398,15,459,3.9,70
399,5,460,8.2,89
343,4,461,8,72
400,5,462,7.4,75
401,5,463,5.8,93
402,6,464,7.7,87
403,13,465,,
404,5,466,8.1,81
405,14,467,8.5,93
406,2,468,,
407,7,469,,
115,10,470,6.3,87
408,6,471,8.1,91
346,5,472,8.6,91
409,1,473,7,73
410,5,474,7.2,88
411,7,475,9.2,73
412,7,476,,
413,8,477,,
414,15,478,6.6,82
415,7,479,9.1,93
416,7,480,8.5,94
417,15,481,5.9,85
418,10,482,8.1,84
419,7,483,7.8,64
420,7,484,7.8,85
421,18,485,6.4,86
328,6,486,8.5,88
422,12,487,,
423,7,488,9,87
424,7,489,,
425,9,490,7.8,79
238,5,491,7.3,93
426,6,492,8.3,85
427,4,493,8.8,76
53,18,494,4.3,78
130,5,495,4.2,
243,9,496,,
428,5,497,8.7,91
429,7,498,8.6,73
430,7,499,9,93
431,5,500,6.8,67
432,7,501,8.9,85
433,1,502,5.3,61
434,7,503,7.7,76
435,1,504,7.4,83
436,13,505,,
437,4,506,7.7,
438,13,507,,
439,5,508,5.8,81
440,14,509,8.7,87
292,10,510,7.8,83
441,15,511,,
442,8,512,,
443,12,513,,
444,6,514,8.4,84
445,5,515,6.1,85
446,7,516,,
447,5,517,8.9,96
448,20,518,9.3,97
326,6,519,8.2,90
449,9,520,7,
450,1,521,,
451,15,522,,
452,6,523,7.5,75
220,6,524,,
453,4,525,7.6,
454,7,526,,
455,13,527,,
456,13,528,,
457,7,529,,
458,10,530,7.9,80
459,8,531,,
460,13,532,,
461,11,533,,
462,7,534,8.6,89
463,7,535,8.2,87
464,7,536,,
465,6,537,7.2,89
466,1,538,5.6,81
92,15,539,7.5,89
467,10,540,7.7,83
468,7,541,7.7,83
469,6,542,7.9,84
470,5,543,6.7,73
64,18,544,,
471,4,545,7.4,81
472,5,546,7.6,84
473,16,547,,
474,8,548,,
475,6,549,7.4,79
476,12,550,,
477,2,551,,
478,1,552,6.6,69
69,6,553,3.2,
201,9,554,9.1,95
479,7,555,8.2,86
480,12,556,,
376,5,557,7.8,89
481,5,558,6.5,82
482,5,559,5.9,78
483,7,560,9,84
484,10,561,6.8,73
485,5,562,5.7,84
486,7,563,9.1,93
487,11,564,,
444,21,565,,
488,4,566,7.7,79
489,4,567,8.7,83
490,7,568,8.2,77
452,13,569,8.6,92
491,14,570,8.5,85
305,5,571,6.3,85
86,18,572,5.5,84
492,4,573,6.7,
405,7,574,7.7,89
493,2,575,,
494,6,576,6.9,84
495,12,577,,
496,17,578,7.9,71
497,6,579,6.6,79
498,7,580,7.8,78
499,5,581,8,80
500,7,582,8.2,90
501,5,583,7.2,82
502,5,584,7.7,90
503,17,585,,
306,5,586,7.5,90
452,5,587,6.7,74
504,7,588,7.6,71
505,21,589,,
506,6,590,8.7,91
507,7,591,8.1,84
508,1,592,8,79
509,6,593,7.5,87
510,4,594,7.7,73
511,7,595,8.6,80
142,5,596,7.4,80
512,7,597,,
513,7,598,7.8,78
514,17,599,8.7,72
515,6,600,,
516,1,601,,
517,20,602,8.3,73
518,2,603,,
519,5,604,,
439,6,605,5.5,83
520,5,606,7.9,86
521,20,607,8,73
137,17,608,7.8,87
522,5,609,7,83
523,16,610,,
524,7,611,7.9,80
525,4,612,8,75
526,5,613,4.9,87
527,12,614,,
528,1,615,7,78
529,2,616,,
530,1,617,5.4,50
531,7,618,,
532,12,619,,
533,5,620,7.5,82
534,14,621,,
535,7,622,8.8,79
536,1,623,4.3,25
537,10,624,8.6,92
538,13,625,,
539,20,626,7.4,70
540,5,627,7.7,85
541,5,628,8.2,92
410,6,629,8,90
472,6,630,7.7,82
542,6,631,6.1,87
543,10,632,7,83
544,8,633,,
545,13,634,8.2,83
546,6,635,8.2,82
547,13,636,,
548,7,637,8.4,81
549,15,638,,83
550,1,639,8,79
551,10,640,,
212,18,641,3.1,78
363,18,642,6.1,84
552,2,643,,
553,22,644,,
554,5,645,7.8,82
555,1,646,,71
556,6,647,,
557,17,648,7.9,73
558,7,649,8.2,66
559,6,650,6.8,77
560,7,651,8.4,82
561,13,652,,
562,7,653,6.2,62
563,5,654,8.1,82
564,13,655,,
565,2,656,,
566,15,657,9,
567,9,658,,73
568,15,659,,
569,21,660,,
570,7,661,8.7,91
485,6,662,6.1,83
571,12,663,,
572,7,664,,
573,5,665,6.9,71
574,15,666,9.1,96
575,7,667,7.6,62
513,5,668,6.4,85
576,7,669,8.8,83
109,5,670,5.5,42
445,6,671,6.8,85
577,3,672,,
546,5,673,8.5,81
578,3,674,,
579,3,675,,
580,5,676,2.9,73
581,7,677,7.2,71
582,11,678,9,89
284,1,679,6.6,78
583,7,680,8.4,84
270,18,681,6.2,86
584,5,682,6.5,66
585,1,683,8.6,
586,12,684,,
587,13,685,,
588,7,686,9.1,84
589,13,687,8.5,86
590,8,688,,
591,15,689,7.9,90
592,13,690,,
593,11,691,5.6,75
594,4,692,,
595,6,693,7.7,76
161,15,694,8.3,
596,11,695,,
142,6,696,6.7,80
103,14,697,8.7,77
597,6,698,6.7,78
598,2,699,,
509,7,700,6.9,82
550,4,701,7.2,72
77,5,702,7.1,76
599,4,703,8.2,68
600,13,704,,
573,6,705,6.6,71
601,9,706,8.9,81
602,9,707,8.9,88
603,6,708,8.6,80
604,10,709,6.3,76
247,18,710,8.2,87
605,7,711,9,84
606,13,712,,
607,20,713,9.4,87
482,6,714,5.5,79
608,6,715,7.5,80
183,6,716,7.8,83
609,9,717,8.1,87
610,1,718,5.7,74
611,1,719,,
481,1,720,6.7,69
612,19,721,7.9,77
292,18,722,7.4,
613,9,723,8,74
614,17,724,8,79
615,5,725,5.6,80
616,2,726,,
617,7,727,,
399,6,728,8.2,91
618,7,729,8.8,92
461,1,730,8.6,84
619,5,731,7.6,80
620,3,732,,
304,1,733,,
621,10,734,7.3,73
470,6,735,6.6,71
622,7,736,,
240,16,737,,
173,5,738,8.1,92
623,18,739,5.9,79
624,5,740,8.3,92
625,2,741,,
626,3,742,,
465,5,743,7,88
284,4,744,7.9,80
627,5,745,8.2,88
628,4,746,,
629,14,747,9.2,94
630,3,748,,
63,3,749,,
631,10,750,6.1,81
632,6,751,6.6,80
633,5,752,7.5,81
634,3,753,,
635,7,754,8.9,82
130,18,755,5.4,82
636,9,756,,
637,12,757,,
638,2,758,,
280,18,759,6.9,80
156,5,760,6.3,82
639,15,761,7.9,74
640,4,762,7.6,79
641,1,763,7.3,66
642,13,764,,
643,4,765,7.6,69
644,2,766,,
645,1,767,6.6,
646,10,768,6.1,90
647,6,769,7.5,83
648,15,770,,
649,2,771,,
650,8,772,,
651,2,773,,
652,16,774,,
653,17,775,7.5,64
654,7,776,9,77
655,9,777,7.8,87
656,1,778,5.2,62
657,14,779,8.2,85
258,3,780,,
502,6,781,6.7,90
180,12,782,,
658,7,783,8.5,89
531,6,784,,
659,7,785,9.3,78
526,6,786,4.9,84
660,13,787,8.9,81
661,4,788,8.7,84
662,14,789,,
663,7,790,,
664,10,791,5,73
444,5,792,8.3,86
332,6,793,7.9,83
665,7,794,9,84
666,13,795,,
667,5,796,8.1,89
449,7,797,,
668,10,798,7.9,74
669,11,799,,
670,5,800,7.6,85
671,15,801,5.6,90
672,7,802,6.2,44
334,4,803,7.1,77
673,15,804,8.3,
674,20,805,8.2,69
541,1,806,6.3,80
675,15,807,,
676,11,808,,
677,5,809,8.5,95
678,1,810,7.1,64
679,17,811,7.8,72
680,13,812,,
681,4,813,5.2,49
682,1,814,7.1,73
683,10,815,6.1,71
684,9,816,,
685,5,817,7.9,83
686,17,818,8.9,89
687,1,819,,
688,1,820,,
689,9,821,,
575,9,822,,55
690,13,823,9.2,88
691,17,824,8.6,82
692,5,825,,
693,7,826,8.8,92
562,5,827,7.1,72
694,20,828,8.8,75
519,6,829,,
631,5,830,5.5,
695,6,831,5.9,59
696,4,832,,
697,21,833,,
698,7,834,9,72
699,7,835,8.2,82
562,6,836,6,73
63,9,837,8.9,78
700,5,838,8.2,86
701,5,839,,
702,12,840,,
252,4,841,3.3,48
703,7,842,7.7,86
704,5,843,8.1,89
705,1,844,7.7,73
706,4,845,8.1,62
707,6,846,8.7,89
54,5,847,7.7,70
311,18,848,6.6,81
708,11,849,9.1,92
709,6,850,6.4,64
710,1,851,8.4,
711,10,852,7.4,89
712,8,853,,
713,6,854,8.8,88
714,6,855,7.1,76
715,4,856,5.7,71
716,13,857,8.8,87
638,3,858,,
504,9,859,7.9,76
717,4,860,7.8,75
499,6,861,7.6,80
718,8,862,,
504,13,863,8.5,
719,10,864,6.2,80
720,7,865,4.1,56
721,7,866,6.6,68
722,16,867,,
723,17,868,8.7,81
64,23,869,,
724,2,870,,
725,2,871,,
726,5,872,8.4,85
727,5,873,8.3,88
728,7,874,7.7,69
390,5,875,5,67
18,14,876,8.6,93
729,15,877,,
730,7,878,8.8,90
731,7,879,8.9,80
732,4,880,8.1,71
733,6,881,7.7,87
734,15,882,,
735,3,883,,
736,13,884,7.4,
77,6,885,6.4,78
509,5,886,8,87
737,7,887,8.9,77
91,1,888,7.6,83
738,13,889,,
739,7,890,8.3,63
740,5,891,8.5,93
741,7,892,8.5,79
742,8,893,,
743,24,894,,
714,5,895,7.5,72
744,10,896,6,86
745,3,897,,
746,3,898,,
141,5,899,4.7,
747,7,900,8,88
748,15,901,8.6,80
749,11,902,6.3,57
750,7,903,9.2,80
751,13,904,7.4,92
305,6,905,7.5,84
494,5,906,6.5,83
752,12,907,,
169,6,908,6.4,86
753,10,909,7.1,79
754,20,910,8.6,90
556,5,911,,
755,1,912,7.8,69
117,11,913,,
568,1,914,7.8,70
522,6,915,4.4,85
595,5,916,7.5,74
756,1,917,4.6,29
757,13,918,,
758,7,919,8.5,81
759,13,920,,
760,7,921,,
761,10,922,6.7,88
762,1,923,6.6,49
763,13,924,,
764,7,925,,
765,20,926,7.7,82
766,13,927,,
615,6,928,4.1,76
767,7,929,9.1,78
768,3,930,,
769,6,931,,
188,14,932,6.7,86
770,7,933,8.5,71
771,12,934,,
772,13,935,8.4,74
773,7,936,,
470,1,937,7.9,71
774,7,938,7.4,70
775,10,939,6.5,73
776,13,940,8.1,94
777,7,941,8.6,84
778,9,942,7.9,76
779,2,943,,
780,6,944,7.8,87
781,7,945,,
619,6,946,7.9,82
782,4,947,4.5,80
783,7,948,8.5,87
784,12,949,,
785,1,950,8.3,67
786,9,951,,
787,13,952,,
788,11,953,8.8,80
789,8,954,,
790,1,955,,
791,4,956,7.5,70
792,13,957,,
169,10,958,,
793,6,959,8.4,83
794,15,960,4.8,82
795,21,961,,
228,7,962,6,72
796,15,963,7.9,85
797,6,964,8.9,89
798,5,965,8.9,96
799,7,966,8.2,82
524,22,967,,
800,7,968,8,94
801,10,969,5.1,68
802,7,970,9,88
305,7,971,8,
803,9,972,8.3,83
208,5,973,6,80
804,13,974,,
667,6,975,7.6,89
805,18,976,7.9,87
806,10,977,7.3,75
807,1,978,8.9,90
202,19,979,,
808,8,980,,
809,11,981,,
810,7,982,8.5,85
811,13,983,,
812,7,984,7.6,57
813,7,985,6.6,47
814,8,986,,
815,12,987,,
816,14,988,8.6,87
817,4,989,7.4,75
818,1,990,7.7,76
764,1,991,,
819,3,992,,
820,13,993,,
685,6,994,8.1,84
821,7,995,9,75
822,9,996,9.3,91
823,21,997,,
824,2,998,,
825,7,999,8.9,83
739,14,1000,6.1,84
826,7,1001,5.7,71
827,9,1002,,
828,7,1003,8.2,70
829,7,1004,8,84
830,13,1005,,
307,14,1006,9.1,80
831,7,1007,,
832,10,1008,4.9,82
833,6,1009,8,83
834,8,1010,,
835,2,1011,,
836,2,1012,,
837,10,1013,,
379,6,1014,7.1,81
838,5,1015,8,83
839,19,1016,6.8,65
840,7,1017,6.2,55
841,9,1018,,
120,6,1019,,
842,13,1020,,
843,7,1021,8.7,83
253,6,1022,5.1,
844,5,1023,3.5,55
845,6,1024,8.3,78
846,12,1025,,
847,13,1026,,
848,10,1027,6.6,63
849,7,1028,8.9,92
850,10,1029,6.5,54
851,13,1030,,
287,3,1031,,
852,4,1032,8.1,78
853,9,1033,7.9,78
647,5,1034,7.1,79
534,7,1035,,
854,10,1036,5.4,61
855,7,1037,,
543,18,1038,6.3,82
206,14,1039,7.6,91
856,7,1040,7.7,80
29,15,1041,2.5,78
857,5,1042,7.9,88
858,13,1043,,
859,1,1044,8.9,89
860,7,1045,9.1,84
93,14,1046,8.7,83
861,4,1047,,
672,9,1048,,65
862,4,1049,,
31,5,1050,,
863,4,1051,1.9,20
306,7,1052,8.4,
677,6,1053,8.4,95
864,8,1054,,
865,7,1055,8.6,87
866,15,1056,5.3,74
867,10,1057,4.5,71
868,4,1058,,
869,1,1059,7.8,
870,7,1060,8.8,82
740,6,1061,8.5,94
871,13,1062,,
31,6,1063,,
872,12,1064,,
873,13,1065,,
287,9,1066,7.1,64
874,9,1067,6.9,53
875,4,1068,,
304,20,1069,9.4,96
876,4,1070,,63
877,1,1071,,37
695,5,1072,5.9,64
878,7,1073,,
879,13,1074,,
880,1,1075,8.5,78
404,6,1076,7.9,82
881,3,1077,,
882,13,1078,,
883,15,1079,7.9,90
884,11,1080,,
885,15,1081,8.2,79
886,9,1082,9.1,92
887,1,1083,8.5,67
888,17,1084,7.9,73
889,7,1085,9.1,93
890,13,1086,6.8,90
312,14,1087,8.9,83
891,2,1088,,
216,13,1089,8.3,87
892,9,1090,,
893,14,1091,,
520,6,1092,7.9,87
894,7,1093,7.8,84
895,7,1094,8.8,94
896,6,1095,7.9,83
897,15,1096,7.9,86
898,7,1097,9,71
899,10,1098,8.2,79
900,1,1099,8,44
901,21,1100,,
902,7,1101,8.3,93
903,1,1102,8.7,78
904,7,1103,9.2,83
905,5,1104,6.5,81
906,7,1105,8.3,83
907,5,1106,7.2,79
908,7,1107,8.4,72
909,10,1108,8.8,89
910,16,1109,,
911,1,1110,8.5,77
912,20,1111,7.9,71
913,8,1112,,
914,1,1113,6.7,56
915,5,1114,6.3,77
916,6,1115,8.3,79
459,7,1116,,
297,1,1117,7.2,68
917,9,1118,,
918,5,1119,7.6,72
919,16,1120,,
920,13,1121,,
921,2,1122,,
922,7,1123,8.9,88
923,7,1124,,
924,7,1125,8.5,83
256,18,1126,7.5,82
500,14,1127,9.1,92
925,6,1128,8.1,70
926,20,1129,8.7,89
927,7,1130,8.8,89
543,5,1131,3,
32,15,1132,5.2,81
928,13,1133,8.8,90
929,7,1134,8.8,88
780,5,1135,7.8,86
930,5,1136,8,84
931,7,1137,,
932,5,1138,3.1,74
933,20,1139,7.9,61
619,10,1140,7.7,83
934,13,1141,,
141,6,1142,4.5,
541,6,1143,8.4,92
935,4,1144,7.9,80
936,7,1145,8.7,77
369,3,1146,,
937,3,1147,,
938,20,1148,8.7,76
939,7,1149,,
940,5,1150,6.7,81
941,4,1151,8,69
942,4,1152,,64
943,7,1153,,
944,12,1154,,
945,16,1155,,
833,5,1156,8,81
946,13,1157,9.2,86
419,20,1158,7.8,72
947,1,1159,4.2,
948,7,1160,7.5,83
949,15,1161,8.7,94
950,5,1162,6.7,85
97,20,1163,9.2,96
951,13,1164,,
598,16,1165,,
303,6,1166,6.1,74
952,13,1167,,
953,1,1168,6.7,53
954,11,1169,8.2,75
955,1,1170,6.8,69
956,5,1171,7.9,85
957,13,1172,,
958,6,1173,8.2,76
959,9,1174,7.6,76
960,19,1175,6.5,66
961,6,1176,8.2,84
962,18,1177,6.8,78
597,7,1178,8.1,
963,7,1179,8.7,90
964,5,1180,5.4,79
253,18,1181,5.8,78
965,4,1182,8,72
69,5,1183,2.9,
631,18,1184,6.4,80
966,7,1185,8.6,55
967,20,1186,7.9,64
968,4,1187,8.5,84
969,4,1188,,
970,7,1189,6.8,79
896,7,1190,8.1,84
220,5,1191,8.5,83
971,1,1192,5.7,38
972,2,1193,,
973,4,1194,,
974,13,1195,,
975,8,1196,,
976,4,1197,9,54
977,3,1198,,
978,9,1199,,
979,4,1200,,58
980,1,1201,7,73
981,7,1202,5.7,71
982,14,1203,8.5,86
550,5,1204,8,79
983,12,1205,,
984,13,1206,8.7,74
985,1,1207,6.9,89
986,15,1208,,
987,10,1209,8.1,79
988,5,1210,7.8,74
989,4,1211,,
627,6,1212,8.2,88
990,7,1213,8.2,80
991,15,1214,9,88
992,1,1215,8.1,69
993,5,1216,8,90
994,10,1217,,
995,7,1218,8.6,87
996,13,1219,,
997,23,1220,7.4,80
998,1,1221,7.8,64
999,6,1222,6.7,82
1000,8,1223,,
1001,13,1224,,
857,6,1225,7.9,89
1002,20,1226,8,81
1003,13,1227,,
34,15,1228,4.2,74
1004,1,1229,7.6,75
1005,13,1230,,
1006,7,1231,5,38
1007,19,1232,8.9,83
1008,13,1233,,
1009,2,1234,,
1010,2,1235,,
1011,13,1236,,
1012,15,1237,,
1013,13,1238,,
1014,6,1239,7.6,88
1015,20,1240,8.5,87
1016,7,1241,7.8,73
1017,4,1242,7.8,
979,1,1243,8.1,76
1018,5,1244,8.6,90
1019,11,1245,,
1020,1,1246,,
1021,2,1247,,
1022,13,1248,,
1023,13,1249,,
1024,7,1250,8.2,68
568,13,1251,,
1024,4,1252,7.3,69
1025,15,1253,8,84
1026,6,1254,8.6,85
693,20,1255,9.1,93
481,6,1256,6.9,80
1027,7,1257,8.9,76
1028,13,1258,,
1029,7,1259,8.3,84
890,7,1260,7.7,91
1030,2,1261,,
1031,12,1262,,
1032,2,1263,,
1033,25,1264,,
1034,6,1265,6.8,63
1035,13,1266,,
624,6,1267,7.9,91
1036,20,1268,8.1,80
104,14,1269,6.9,81
522,7,1270,7,67
1037,5,1271,6.9,79
1038,12,1272,,
1039,7,1273,,
988,6,1274,7.7,75
263,18,1275,6.6,85
1040,10,1276,,
1041,7,1277,6.9,57
1042,12,1278,,
1043,3,1279,,
1044,2,1280,,
1045,17,1281,7.8,60
1046,4,1282,6.5,
1047,6,1283,7.8,83
1048,4,1284,5.5,68
1049,1,1285,,
1050,5,1286,7.1,65
1051,7,1287,7.4,82
1052,7,1288,9,85
818,5,1289,7.8,75
1053,14,1290,8.6,93
1054,11,1291,,
1055,4,1292,,
1056,9,1293,,
